FIPS,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
20167,Kansas,Russell,16,33,7.5,68,43,14,69.7,4.5,4.1,369,7.9,19,41.1
20169,Kansas,Saline,16,36,7.8,87,79,312,59.9,3.8,4.0,344,9.0,8,14.6
20171,Kansas,Scott,13,37,8.9,81,81,99,59.6,2.6,3.0,369,7.4,16,26.1
20173,Kansas,Sedgwick,19,34,7.2,89,87,195,66.7,4.8,4.6,622,9.9,15,7.7
20175,Kansas,Seward,17,38,9.7,89,52,62,38.2,4.6,3.6,340,7.5,10,11.4
20177,Kansas,Shawnee,16,35,7.3,87,72,328,65.9,4.1,4.3,440,9.6,12,15.8
20179,Kansas,Sheridan,16,33,8.0,64,,,65.8,2.6,3.4,117,7.3,14,100.0
20181,Kansas,Sherman,16,34,5.6,82,33,34,74.1,3.5,3.6,262,6.9,11,24.2
20183,Kansas,Smith,16,37,7.2,52,135,,76.5,3.5,4.8,48,8.0,17,100.0
20185,Kansas,Stafford,17,36,7.9,68,47,48,58.3,4.1,4.0,260,8.1,28,100.0
20187,Kansas,Stanton,14,36,9.6,72,145,,63.0,3.1,3.3,,6.9,15,100.0
20189,Kansas,Stevens,17,36,8.9,47,17,54,55.1,4.4,4.5,51,7.3,16,31.2
20191,Kansas,Sumner,16,35,7.6,65,34,99,65.3,4.4,4.6,275,9.1,39,62.9
20193,Kansas,Thomas,15,34,7.6,79,51,127,80.4,2.9,5.0,305,7.2,11,30.8
20195,Kansas,Trego,13,33,8.6,72,34,70,81.0,4.2,3.3,56,7.4,15,100.0
20197,Kansas,Wabaunsee,14,33,7.6,24,43,58,76.1,3.8,3.4,173,8.8,45,100.0
20199,Kansas,Wallace,14,34,5.9,39,0,67,73.6,2.9,5.5,0,6.8,21,100.0
20201,Kansas,Washington,14,31,7.1,43,54,,68.0,3.5,3.6,58,8.9,24,100.0
20203,Kansas,Wichita,16,33,6.1,75,93,,52.2,2.5,4.1,297,7.2,7,100.0
20205,Kansas,Wilson,19,35,7.4,63,68,23,56.3,6.4,4.0,244,9.2,18,72.7
20207,Kansas,Woodson,19,37,7.1,66,,,59.9,6.2,4.5,215,8.8,32,100.0
20209,Kansas,Wyandotte,23,37,6.5,91,39,139,47.1,5.7,4.6,603,10.8,23,6.1
21001,Kentucky,Adair,23,37,7.4,63,26,182,46.9,6.6,5.4,66,9.7,25,75.5
21003,Kentucky,Allen,22,36,8.3,57,10,58,49.4,4.2,4.9,54,10.1,41,78.7
21005,Kentucky,Anderson,19,36,8.2,91,32,77,53.5,4.0,3.7,82,10.1,38,41.7
21007,Kentucky,Ballard,20,36,8.1,52,,12,59.2,8.6,4.5,80,10.1,38,100.0
21009,Kentucky,Barren,23,32,7.7,69,85,132,50.5,4.6,4.9,121,10.1,23,63.3
21011,Kentucky,Bath,25,37,7.6,69,8,251,49.6,7.2,5.0,25,9.6,30,100.0
21013,Kentucky,Bell,30,38,5.7,87,40,18,42.8,9.0,5.7,156,9.7,29,62.5
21015,Kentucky,Boone,17,33,8.3,79,67,90,74.0,3.8,3.8,137,11.4,29,13.3
21017,Kentucky,Bourbon,21,35,7.5,74,60,95,55.5,4.7,4.7,124,10.1,35,44.7
21019,Kentucky,Boyd,22,40,7.0,74,99,567,65.3,8.1,5.0,148,10.6,23,25.3
21021,Kentucky,Boyle,21,32,6.9,85,87,190,58.5,4.9,4.9,191,9.8,21,34.8
21023,Kentucky,Bracken,23,35,8.2,24,24,24,54.9,6.0,5.4,55,10.1,58,100.0
21025,Kentucky,Breathitt,27,41,6.3,47,67,158,49.5,9.4,5.6,,9.4,35,81.5
21027,Kentucky,Breckinridge,22,33,7.9,65,30,100,41.4,6.0,4.5,51,10.3,42,100.0
21029,Kentucky,Bullitt,20,36,8.0,77,17,83,55.8,4.1,3.7,118,10.7,48,30.4
21031,Kentucky,Butler,23,32,7.4,21,8,78,42.5,5.3,5.0,73,10.2,42,100.0
21033,Kentucky,Caldwell,21,38,7.6,6,55,24,61.8,5.3,5.1,157,9.9,31,54.6
21035,Kentucky,Calloway,21,32,7.4,74,57,60,64.7,4.5,6.6,151,9.8,18,48.7
21037,Kentucky,Campbell,19,31,7.7,93,62,138,71.2,3.8,4.8,193,11.2,31,15.3
21039,Kentucky,Carlisle,20,32,8.2,24,41,,56.3,5.9,4.5,40,10.1,41,100.0
21041,Kentucky,Carroll,24,35,6.1,66,37,84,35.1,5.0,5.5,94,10.4,21,52.2
21043,Kentucky,Carter,23,39,7.7,30,18,152,53.9,10.2,4.2,46,9.4,48,79.4
21045,Kentucky,Casey,25,37,7.8,26,6,70,45.8,4.6,5.2,44,9.8,42,100.0
21047,Kentucky,Christian,23,37,6.3,67,53,334,59.5,6.0,4.2,238,10.1,16,28.6
21049,Kentucky,Clark,20,33,8.0,82,53,56,57.2,4.7,4.2,184,10.1,33,27.5
21051,Kentucky,Clay,29,40,6.4,99,38,19,36.3,9.6,6.1,76,9.5,43,78.6
21053,Kentucky,Clinton,25,35,7.8,41,39,177,41.6,7.3,4.5,24,9.4,18,100.0
21055,Kentucky,Crittenden,22,33,8.0,3,44,,54.6,5.0,5.5,75,9.9,33,70.8
21057,Kentucky,Cumberland,22,34,7.6,11,59,163,57.0,5.5,5.3,49,9.4,28,100.0
21059,Kentucky,Daviess,22,31,7.9,77,56,247,62.1,4.5,4.6,174,11.0,18,27.0
21061,Kentucky,Edmonson,21,31,8.1,58,8,33,46.9,6.1,5.1,75,10.0,62,100.0
21063,Kentucky,Elliott,27,34,7.3,45,13,132,37.3,10.9,5.8,35,9.3,55,100.0
21065,Kentucky,Estill,25,38,7.1,60,35,63,38.1,5.7,5.3,34,9.5,54,76.1
21067,Kentucky,Fayette,19,28,7.3,99,125,317,74.8,3.5,5.2,360,10.5,20,3.1
21069,Kentucky,Fleming,23,34,7.8,57,48,62,51.0,5.9,5.3,34,9.7,38,80.5
21071,Kentucky,Floyd,26,38,7.0,39,56,1121,49.4,10.9,5.6,50,9.7,34,83.9
21073,Kentucky,Franklin,20,34,7.6,88,38,111,62.2,4.0,3.9,268,10.2,20,27.6
21075,Kentucky,Fulton,25,34,6.8,75,32,,53.7,6.8,5.7,222,10.0,25,64.4
21077,Kentucky,Gallatin,21,37,,45,35,58,46.0,4.8,3.9,73,10.4,52,100.0
21079,Kentucky,Garrard,21,33,8.2,36,29,23,52.5,4.7,4.3,65,9.9,57,77.9
21081,Kentucky,Grant,23,36,7.5,62,53,84,46.8,4.9,4.9,59,10.3,54,65.0
21083,Kentucky,Graves,22,33,7.9,50,40,75,53.1,6.0,5.2,141,10.1,35,69.4
21085,Kentucky,Grayson,23,37,6.7,63,65,103,44.3,6.4,4.5,100,10.1,34,73.6
21087,Kentucky,Green,21,38,7.6,37,,145,45.7,4.4,5.0,47,9.8,41,100.0
21089,Kentucky,Greenup,19,40,7.3,85,61,134,65.2,8.6,4.7,52,10.8,33,39.3
21091,Kentucky,Hancock,20,37,8.3,9,,57,55.9,5.4,4.1,54,10.7,31,89.3
21093,Kentucky,Hardin,20,35,7.2,70,60,336,67.1,4.4,4.3,124,10.4,26,34.2
21095,Kentucky,Harlan,29,37,5.9,59,36,18,48.8,12.1,5.3,87,9.3,28,54.2
21097,Kentucky,Harrison,21,34,7.9,55,48,48,49.6,4.6,5.8,127,10.1,38,65.9
21099,Kentucky,Hart,24,37,7.5,44,43,64,40.7,4.6,4.5,38,10.0,41,87.2
21101,Kentucky,Henderson,22,35,7.6,75,52,112,59.2,4.7,5.1,193,10.9,26,38.2
21103,Kentucky,Henry,21,33,8.2,44,45,38,45.2,4.1,4.4,36,10.3,50,100.0
21105,Kentucky,Hickman,23,35,8.2,13,22,,41.1,5.6,4.1,49,9.9,26,100.0
21107,Kentucky,Hopkins,19,34,7.3,58,117,76,52.7,5.5,4.5,124,10.4,27,47.1
21109,Kentucky,Jackson,28,39,7.4,81,15,22,44.8,7.5,5.7,25,9.5,52,100.0
21111,Kentucky,Jefferson,19,32,7.4,90,96,277,69.2,4.4,4.9,562,11.3,25,1.4
21113,Kentucky,Jessamine,20,32,7.7,85,73,86,61.9,3.8,4.5,173,10.3,43,25.9
21115,Kentucky,Johnson,25,42,6.9,63,73,131,53.5,9.6,5.3,72,9.6,33,73.0
21117,Kentucky,Kenton,20,30,7.8,88,81,147,68.2,4.1,4.3,218,11.6,28,7.0
21119,Kentucky,Knott,25,40,7.4,46,38,39,47.2,11.2,5.4,18,9.4,41,100.0
21121,Kentucky,Knox,29,43,6.6,53,25,25,39.8,7.9,5.1,74,9.7,25,62.9
21123,Kentucky,Larue,22,35,8.2,41,7,7,53.4,4.5,4.0,49,10.0,45,76.0
21125,Kentucky,Laurel,22,40,7.5,60,45,41,47.1,6.1,4.9,90,9.8,20,56.8
21127,Kentucky,Lawrence,22,41,6.9,61,38,183,44.9,10.4,5.8,61,9.8,48,77.1
21129,Kentucky,Lee,28,37,7.4,81,30,152,34.7,9.2,5.9,49,9.3,39,100.0
21131,Kentucky,Leslie,26,43,7.1,100,19,47,40.4,13.0,6.3,47,9.1,51,100.0
21133,Kentucky,Letcher,24,39,,61,65,66,50.5,11.9,5.7,34,9.2,31,100.0
21135,Kentucky,Lewis,25,39,7.4,31,22,22,45.0,9.2,6.2,38,9.9,44,100.0
21137,Kentucky,Lincoln,23,34,6.7,41,37,98,43.0,6.0,5.5,47,9.8,36,81.7
21139,Kentucky,Livingston,21,30,7.7,44,32,22,35.6,7.0,4.5,78,10.0,35,95.4
21141,Kentucky,Logan,22,35,7.4,41,30,56,49.0,4.2,4.5,146,10.4,33,75.0
21143,Kentucky,Lyon,19,33,8.3,58,36,12,48.2,5.6,4.3,28,9.8,29,100.0
21145,Kentucky,McCracken,21,33,7.1,73,88,146,63.8,5.7,5.3,202,10.1,13,27.8
21147,Kentucky,McCreary,31,38,6.6,100,28,80,39.9,7.7,5.4,52,9.5,32,100.0
21149,Kentucky,McLean,21,39,8.3,39,11,32,54.0,4.8,4.4,47,10.6,41,100.0
21151,Kentucky,Madison,20,35,6.9,74,65,116,68.0,4.1,5.3,168,9.8,33,38.5
21153,Kentucky,Magoffin,25,36,6.8,6,39,102,43.3,18.8,5.5,36,9.4,35,100.0
21155,Kentucky,Marion,21,32,8.0,48,46,177,43.6,4.1,4.8,89,9.9,20,71.5
21157,Kentucky,Marshall,18,34,8.5,60,42,26,60.1,5.6,4.3,91,10.1,30,85.9
21159,Kentucky,Martin,28,41,7.0,49,33,42,42.9,10.1,6.1,68,9.6,50,100.0
21161,Kentucky,Mason,23,31,7.2,72,82,343,56.3,6.1,5.7,137,10.0,24,55.4
21163,Kentucky,Meade,24,38,7.6,54,21,100,55.9,5.0,4.0,72,10.4,48,85.9
21165,Kentucky,Menifee,24,36,7.5,84,31,250,45.3,8.4,5.0,27,9.2,56,100.0
21167,Kentucky,Mercer,20,34,7.3,63,37,107,58.9,4.7,5.2,113,10.0,34,59.1
21169,Kentucky,Metcalfe,26,34,8.1,55,10,90,42.0,4.5,4.7,37,9.7,38,100.0
21171,Kentucky,Monroe,24,34,7.8,46,47,85,47.5,4.0,5.2,35,9.7,33,100.0
21173,Kentucky,Montgomery,24,33,7.2,65,51,374,56.3,6.3,5.0,145,9.7,28,59.1
21175,Kentucky,Morgan,28,38,6.7,57,30,180,44.6,7.8,4.6,,9.3,39,100.0
21177,Kentucky,Muhlenberg,21,36,7.8,56,38,35,48.8,7.0,4.7,67,10.3,27,68.4
21179,Kentucky,Nelson,20,32,8.0,68,51,136,56.2,4.5,4.1,98,10.2,40,56.9
21181,Kentucky,Nicholas,24,33,7.9,14,42,42,45.4,5.4,4.6,76,9.7,47,100.0
21183,Kentucky,Ohio,23,39,7.4,40,25,33,46.1,6.5,4.6,112,10.4,36,73.5
21185,Kentucky,Oldham,16,28,8.6,95,69,88,71.8,3.4,3.9,65,10.9,46,20.3
21187,Kentucky,Owen,21,32,8.1,21,37,28,44.3,4.1,4.6,22,10.2,46,100.0
21189,Kentucky,Owsley,27,37,6.9,90,,45,37.5,9.4,7.8,14,9.2,26,100.0
21191,Kentucky,Pendleton,20,35,8.4,6,14,55,44.3,4.8,4.3,60,10.2,58,100.0
21193,Kentucky,Perry,25,37,7.4,68,112,731,54.5,10.5,5.8,105,9.4,23,74.1
21195,Kentucky,Pike,22,40,7.5,48,99,99,47.3,10.8,6.1,37,9.7,35,87.8
21197,Kentucky,Powell,23,39,7.4,95,8,81,44.9,7.0,6.3,61,9.4,49,67.1
21199,Kentucky,Pulaski,23,34,7.1,72,75,289,50.5,5.3,6.0,124,9.9,20,53.9
21201,Kentucky,Robertson,21,35,4.8,3,,,60.7,5.9,5.1,0,9.7,49,100.0
21203,Kentucky,Rockcastle,24,35,7.8,31,35,12,41.8,5.9,4.9,70,9.7,37,83.7
21205,Kentucky,Rowan,24,36,7.2,99,92,429,62.3,5.5,5.9,69,9.4,22,68.8
21207,Kentucky,Russell,24,35,7.3,85,40,90,54.7,8.3,4.9,59,9.7,26,100.0
21209,Kentucky,Scott,18,32,7.9,79,48,54,63.3,3.7,3.8,255,10.4,28,32.5
21211,Kentucky,Shelby,19,34,8.4,78,42,108,56.5,3.5,4.2,137,10.4,41,47.0
21213,Kentucky,Simpson,23,39,7.3,78,44,94,44.8,4.4,4.5,172,10.3,24,45.2
21215,Kentucky,Spencer,20,35,,77,50,33,65.8,3.8,3.8,47,10.2,63,100.0
21217,Kentucky,Taylor,24,34,6.9,82,67,157,52.2,5.1,5.0,209,9.7,20,52.2
21219,Kentucky,Todd,21,35,8.2,1,8,16,48.2,4.2,4.5,77,10.2,35,100.0
21221,Kentucky,Trigg,20,36,7.7,61,21,7,60.1,5.6,4.5,111,9.7,46,79.4
21223,Kentucky,Trimble,21,36,8.2,49,23,23,49.0,5.3,4.5,30,10.4,44,94.7
21225,Kentucky,Union,24,31,7.0,63,20,13,52.7,6.7,4.7,100,10.4,24,65.3
21227,Kentucky,Warren,19,32,7.4,64,72,214,64.3,3.9,4.7,213,10.2,17,31.2
21229,Kentucky,Washington,20,33,7.7,3,33,98,48.1,4.1,4.4,50,9.8,36,100.0
21231,Kentucky,Wayne,24,40,6.8,67,64,83,37.1,7.3,5.2,64,9.5,29,67.7
21233,Kentucky,Webster,23,35,8.2,29,15,8,42.7,5.9,4.8,58,10.4,39,100.0
21235,Kentucky,Whitley,25,36,6.9,76,94,1305,51.8,6.5,5.1,109,9.8,22,65.2
21237,Kentucky,Wolfe,29,33,6.5,60,14,126,35.0,9.7,5.8,53,9.2,47,100.0
21239,Kentucky,Woodford,19,31,7.6,49,74,69,61.7,3.2,4.7,124,10.3,36,36.2
22001,Louisiana,Acadia,21,34,7.9,39,38,49,42.3,7.4,5.2,406,9.5,38,51.7
22003,Louisiana,Allen,21,35,7.2,74,19,78,42.4,6.4,5.1,167,9.0,36,69.4
22005,Louisiana,Ascension,19,31,8.1,68,37,90,63.1,4.9,4.5,261,10.7,51,13.2
22007,Louisiana,Assumption,19,42,6.7,27,18,18,42.3,8.5,5.9,350,10.0,46,45.0
22009,Louisiana,Avoyelles,21,39,6.7,21,32,122,35.8,7.1,5.5,689,9.2,33,63.8
22011,Louisiana,Beauregard,20,33,7.1,19,41,54,46.0,6.0,5.0,116,9.4,49,66.5
22013,Louisiana,Bienville,20,39,5.9,31,29,310,45.4,7.7,5.9,373,10.1,50,79.8
22015,Louisiana,Bossier,19,33,7.7,63,45,209,67.7,5.4,4.6,343,10.9,24,24.3
22017,Louisiana,Caddo,21,37,5.8,84,117,540,57.2,6.6,5.6,600,11.2,19,14.4
22019,Louisiana,Calcasieu,20,34,7.3,71,69,196,57.1,4.8,5.2,566,9.9,20,20.5
22021,Louisiana,Caldwell,22,38,7.6,28,40,59,39.1,7.6,6.7,240,9.2,30,100.0
22023,Louisiana,Cameron,16,34,9.0,26,,,66.5,4.4,4.1,154,8.3,43,100.0
22025,Louisiana,Catahoula,22,33,6.5,17,10,30,39.0,9.3,6.6,454,8.9,24,100.0
22027,Louisiana,Claiborne,24,35,6.2,40,37,43,37.8,6.7,5.9,383,10.0,39,82.4
22029,Louisiana,Concordia,24,37,5.3,36,30,366,40.6,8.3,5.3,612,8.8,15,33.5
22031,Louisiana,De Soto,21,39,6.4,48,18,214,49.5,7.4,7.0,936,10.0,48,77.3
22033,Louisiana,East Baton Rouge,17,32,6.5,97,90,295,67.7,5.1,5.5,607,9.8,30,6.9
22035,Louisiana,East Carroll,32,38,3.5,59,41,371,38.0,11.7,4.7,561,9.8,11,34.6
22037,Louisiana,East Feliciana,19,36,7.2,46,25,254,36.3,5.7,4.9,211,9.5,53,100.0
22039,Louisiana,Evangeline,24,40,6.0,43,62,59,38.2,7.4,5.3,132,9.2,29,61.1
22041,Louisiana,Franklin,24,38,6.4,38,29,138,37.6,9.1,5.8,174,9.3,22,74.2
22043,Louisiana,Grant,19,36,7.7,70,9,40,38.2,7.0,4.9,76,9.4,45,85.6
22045,Louisiana,Iberia,20,35,7.0,83,49,127,43.2,9.4,5.2,199,9.8,28,28.1
22047,Louisiana,Iberville,21,40,7.1,66,24,200,45.9,6.8,5.8,1092,10.5,37,59.2
22049,Louisiana,Jackson,21,33,6.4,35,19,95,37.3,5.7,6.0,257,9.7,37,65.5
22051,Louisiana,Jefferson,17,36,7.9,97,88,214,58.7,5.3,4.9,445,8.7,31,1.1
22053,Louisiana,Jefferson Davis,20,40,7.8,52,45,194,42.2,6.0,6.1,215,9.0,39,50.7
22055,Louisiana,Lafayette,21,32,7.5,88,103,281,64.1,6.2,5.5,588,9.8,25,8.3
22057,Louisiana,Lafourche,19,41,7.8,65,46,124,43.0,6.3,4.9,163,9.7,38,24.2
22059,Louisiana,La Salle,21,32,7.8,56,53,47,37.3,6.6,5.6,311,9.0,31,73.2
22061,Louisiana,Lincoln,23,36,5.0,44,67,358,64.5,6.5,7.5,353,10.1,23,40.7
22063,Louisiana,Livingston,20,34,8.5,70,20,73,52.4,5.1,4.6,387,10.0,59,41.1
22065,Louisiana,Madison,29,39,5.2,86,52,902,32.6,9.0,6.0,647,9.4,13,22.4
22067,Louisiana,Morehouse,23,39,5.1,70,38,295,39.1,9.8,5.2,582,10.1,40,50.0
22069,Louisiana,Natchitoches,24,34,5.5,75,61,352,57.9,7.0,7.5,564,9.6,25,50.1
22071,Louisiana,Orleans,20,32,5.7,92,90,419,70.0,5.9,7.5,862,9.5,28,0.6
22073,Louisiana,Ouachita,23,35,5.9,74,82,410,54.1,6.1,6.1,835,9.9,21,24.2
22075,Louisiana,Plaquemines,21,33,7.3,46,17,72,51.7,5.3,5.2,158,8.9,38,19.5
22077,Louisiana,Pointe Coupee,18,35,7.3,40,36,99,44.0,6.5,5.2,570,9.6,50,57.8
22079,Louisiana,Rapides,19,36,6.2,75,77,418,51.4,6.1,5.1,902,9.2,21,39.5
22081,Louisiana,Red River,22,37,6.7,52,23,94,40.5,6.1,6.8,564,9.6,39,100.0
22083,Louisiana,Richland,22,38,6.7,43,73,480,37.8,7.4,4.9,401,9.8,24,66.0
22085,Louisiana,Sabine,20,37,7.1,32,21,117,44.9,6.9,5.6,269,9.3,35,88.2
22087,Louisiana,St. Bernard,22,36,6.4,67,18,352,51.3,6.1,4.9,191,9.1,47,4.3
22089,Louisiana,St. Charles,18,34,7.0,81,28,113,59.1,5.3,4.9,431,9.5,46,11.5
22091,Louisiana,St. Helena,24,39,6.7,19,28,76,35.1,7.6,6.3,457,8.8,53,100.0
22093,Louisiana,St. James,19,37,6.6,43,28,56,53.5,7.5,5.1,567,10.2,42,27.7
22095,Louisiana,St. John the Baptist,19,39,6.3,81,28,227,49.7,6.8,4.7,140,9.8,50,13.4
22097,Louisiana,St. Landry,21,39,6.2,48,68,111,38.1,8.1,6.5,733,9.7,38,48.2
22099,Louisiana,St. Martin,20,38,7.9,55,17,33,46.6,7.8,5.3,277,10.1,41,49.6
22101,Louisiana,St. Mary,21,36,6.3,87,53,83,34.1,9.4,4.8,554,9.0,18,13.0
22103,Louisiana,St. Tammany,17,29,8.4,78,78,193,68.0,5.0,4.6,168,9.1,46,23.2
22105,Louisiana,Tangipahoa,20,38,6.6,70,37,175,51.5,6.7,5.7,884,9.0,42,40.9
22107,Louisiana,Tensas,28,34,4.5,16,,131,28.0,9.9,5.1,,8.9,20,100.0
22109,Louisiana,Terrebonne,22,39,7.1,81,38,145,44.5,7.0,5.0,376,8.9,25,20.6
22111,Louisiana,Union,19,35,6.9,37,13,76,39.0,6.5,6.0,279,10.2,58,82.9
22113,Louisiana,Vermilion,20,33,8.1,49,32,22,42.4,7.7,5.6,416,9.5,39,54.6
22115,Louisiana,Vernon,21,33,6.2,62,37,146,61.0,7.3,4.0,256,9.2,21,49.9
22117,Louisiana,Washington,23,35,7.0,45,47,99,40.1,7.0,5.8,540,9.0,43,66.7
22119,Louisiana,Webster,22,35,5.9,52,65,181,45.6,8.6,5.4,381,10.3,34,53.0
22121,Louisiana,West Baton Rouge,20,39,7.3,88,20,27,53.6,5.3,5.6,333,10.0,34,30.5
22123,Louisiana,West Carroll,21,38,6.9,36,35,36,32.5,11.9,4.7,451,9.9,22,100.0
22125,Louisiana,West Feliciana,22,32,6.1,40,65,111,51.3,5.1,5.8,192,9.1,45,100.0
22127,Louisiana,Winn,23,36,6.0,81,55,35,36.9,7.8,6.1,493,9.3,30,64.9
23001,Maine,Androscoggin,19,34,7.6,85,88,443,63.4,3.6,4.5,143,8.0,32,43.4
23003,Maine,Aroostook,21,35,7.3,60,93,491,63.4,5.7,4.8,85,6.8,19,80.3
23005,Maine,Cumberland,13,24,7.9,85,162,651,74.5,2.9,4.6,131,8.6,28,36.1
23007,Maine,Franklin,18,34,8.1,46,113,277,62.2,4.4,4.5,117,7.2,33,83.0
23009,Maine,Hancock,16,26,7.9,65,143,353,62.4,4.7,4.7,66,6.7,33,90.1
23011,Maine,Kennebec,18,32,7.9,81,128,454,64.1,3.6,4.5,168,7.8,31,62.8
23013,Maine,Knox,15,24,7.9,48,90,493,56.7,3.6,4.0,57,7.4,18,67.9
23015,Maine,Lincoln,16,25,8.3,63,112,184,63.1,3.8,4.3,137,7.7,32,100.0
23017,Maine,Oxford,20,32,7.8,53,63,241,51.3,4.8,4.4,113,7.6,42,83.1
23019,Maine,Penobscot,19,31,7.4,75,126,489,66.0,4.4,4.6,86,7.3,25,57.7
23021,Maine,Piscataquis,19,35,7.6,47,89,202,51.8,5.4,4.3,180,6.6,30,100.0
23023,Maine,Sagadahoc,14,26,8.2,90,68,215,66.3,3.0,4.0,48,8.0,33,61.7
23025,Maine,Somerset,21,34,7.2,53,70,163,53.7,5.8,4.7,121,7.4,33,80.5
23027,Maine,Waldo,18,27,7.8,61,72,241,61.8,4.2,4.4,65,7.4,37,91.3
23029,Maine,Washington,18,30,7.3,47,57,496,53.2,6.2,4.4,143,6.5,27,92.4
23031,Maine,York,15,29,8.2,76,80,369,68.2,3.4,4.0,156,8.6,42,56.8
24001,Maryland,Allegany,16,35,7.1,83,61,247,52.5,6.1,4.8,323,9.5,19,27.3
24003,Maryland,Anne Arundel,13,29,8.9,93,69,154,73.5,3.7,3.8,460,10.5,45,5.3
24005,Maryland,Baltimore,14,30,8.3,94,101,251,70.3,4.5,4.2,504,11.1,46,6.5
24009,Maryland,Calvert,14,31,9.0,74,56,179,68.2,3.8,3.5,130,8.9,62,38.7
24011,Maryland,Caroline,21,37,8.5,39,37,40,44.1,4.7,4.2,317,9.1,47,76.0
24013,Maryland,Carroll,13,29,9.4,89,50,175,70.2,3.5,3.8,202,11.1,58,39.5
24015,Maryland,Cecil,19,30,8.5,79,36,163,55.9,5.1,4.2,484,10.7,44,42.1
24017,Maryland,Charles,14,35,8.2,79,40,127,67.3,4.2,3.9,374,9.2,64,29.5
24019,Maryland,Dorchester,20,35,7.4,72,34,211,55.4,6.0,4.7,466,8.8,38,56.2
24021,Maryland,Frederick,13,28,9.3,94,66,186,74.6,3.7,3.8,254,11.0,48,25.2
24023,Maryland,Garrett,16,31,8.8,71,54,116,52.9,5.5,4.7,298,9.2,28,83.9
24025,Maryland,Harford,15,29,8.9,97,60,146,72.0,4.1,4.0,263,10.9,50,17.8
24027,Maryland,Howard,10,23,9.3,96,198,252,85.2,3.2,3.6,200,10.7,46,9.3
24029,Maryland,Kent,14,30,8.9,61,91,172,58.6,4.7,4.7,314,9.5,34,72.6
24031,Maryland,Montgomery,7,21,9.5,100,137,280,77.2,3.3,4.3,177,10.9,53,2.4
24033,Maryland,Prince George's,12,33,7.8,99,52,113,60.8,4.4,3.8,509,9.9,60,2.0
24035,Maryland,Queen Anne's,14,29,9.3,81,37,94,65.1,3.8,3.7,218,9.4,55,54.5
24037,Maryland,St. Mary's,15,34,8.8,62,38,100,68.9,4.1,3.9,231,8.5,38,50.4
24039,Maryland,Somerset,20,45,6.1,49,31,216,37.1,7.0,5.5,277,8.3,35,45.8
24041,Maryland,Talbot,12,28,8.7,75,91,416,61.0,4.1,5.0,229,8.9,31,54.7
24043,Maryland,Washington,17,34,8.1,77,59,206,55.2,4.9,4.4,280,11.0,38,29.5
24045,Maryland,Wicomico,15,36,7.3,85,67,231,60.8,6.0,4.4,498,8.7,24,25.8
24047,Maryland,Worcester,15,31,8.0,92,81,200,64.3,9.0,4.4,383,8.4,31,35.5
24510,Maryland,Baltimore City,20,34,6.5,99,95,373,62.7,6.3,6.3,1389,10.3,40,0.0
25001,Massachusetts,Barnstable,13,21,8.2,89,100,469,67.6,4.7,4.5,428,7.4,26,7.5
25003,Massachusetts,Berkshire,15,23,8.2,89,113,764,63.9,4.3,4.9,317,7.9,23,31.6
25005,Massachusetts,Bristol,18,29,8.3,91,55,428,62.0,4.7,5.5,518,8.2,37,9.8
25007,Massachusetts,Dukes,13,21,8.7,84,69,522,68.3,5.0,4.3,210,6.8,5,39.0
25009,Massachusetts,Essex,14,26,8.9,95,78,490,67.5,3.8,5.5,382,9.4,42,4.2
25011,Massachusetts,Franklin,16,23,8.5,76,79,716,70.0,3.3,4.6,372,8.1,36,54.4
25013,Massachusetts,Hampden,18,28,8.4,94,70,777,59.8,5.0,5.6,605,8.8,27,8.6
25015,Massachusetts,Hampshire,14,20,7.9,84,139,776,77.9,3.3,4.9,249,8.5,35,27.4
25017,Massachusetts,Middlesex,11,23,8.9,97,127,494,80.1,3.0,5.1,207,9.6,47,3.0
25019,Massachusetts,Nantucket,15,23,8.9,93,55,327,67.4,4.2,3.4,322,6.5,4,18.9
25021,Massachusetts,Norfolk,12,21,8.9,92,127,531,82.0,3.2,4.9,193,9.5,51,1.2
25023,Massachusetts,Plymouth,16,29,8.5,86,64,459,68.2,3.9,4.5,404,8.7,46,10.3
25025,Massachusetts,Suffolk,14,21,8.1,100,150,714,72.8,3.4,7.6,815,10.0,48,0.1
25027,Massachusetts,Worcester,16,27,8.5,94,103,442,67.8,3.9,5.1,435,9.0,42,18.4
26001,Michigan,Alcona,16,32,8.1,68,58,58,51.9,7.4,3.8,125,7.9,34,98.9
26003,Michigan,Alger,17,30,7.0,94,64,65,41.8,8.0,3.9,185,7.0,27,69.0
26005,Michigan,Allegan,18,30,9.0,74,25,76,55.8,3.7,3.8,219,10.0,33,64.5
26007,Michigan,Alpena,18,31,8.2,76,76,261,65.7,5.7,4.5,255,7.7,13,51.8
26009,Michigan,Antrim,17,34,8.5,73,52,35,54.9,6.8,3.9,140,7.9,35,100.0
26011,Michigan,Arenac,21,33,7.0,70,39,198,49.8,8.1,4.3,195,8.6,36,100.0
