FIPS,Num_Per_100k,State,County,Percent_Smokers,Percent_Obese,Food_Environment_Index,Percent_Access_Exercise,Primary_Care_Physician_Rate,Mental_Health_Providers_Rate,Percent_Some_College,Percent_Unemployed,Income_Inequality_Ratio,Violent_Crime_Rate,Average_Daily_Air_Polution_Particle_Matter,Percent_Long_Commute_Drives_Alone,Percent_Rural
20127,64.1,Kansas,Morris,15.0,40.0,8.0,52.0,53.0,36.0,60.5,4.1,3.8,149.0,8.5,34.0,100.0
20129,69.8,Kansas,Morton,15.0,31.0,8.2,93.0,100.0,35.0,50.4,4.1,3.8,267.0,6.8,23.0,100.0
20131,75.0,Kansas,Nemaha,14.0,32.0,8.1,38.0,108.0,10.0,72.5,2.8,4.0,128.0,9.2,14.0,75.2
20133,73.1,Kansas,Neosho,19.0,36.0,7.6,73.0,55.0,105.0,68.4,7.5,4.7,246.0,9.3,16.0,45.1
20135,52.0,Kansas,Ness,15.0,34.0,7.8,21.0,67.0,,62.6,3.8,4.3,227.0,7.5,10.0,100.0
20137,55.1,Kansas,Norton,16.0,34.0,7.8,64.0,54.0,73.0,59.7,2.6,3.6,107.0,7.4,12.0,49.0
20139,72.1,Kansas,Osage,15.0,36.0,7.9,65.0,6.0,6.0,60.6,4.6,4.0,171.0,9.2,50.0,83.5
20141,71.4,Kansas,Osborne,16.0,33.0,7.4,47.0,54.0,82.0,67.1,3.7,5.1,145.0,7.9,12.0,100.0
20143,81.1,Kansas,Ottawa,14.0,38.0,8.1,41.0,33.0,,71.0,4.0,3.3,99.0,8.8,35.0,100.0
20145,53.8,Kansas,Pawnee,15.0,31.0,8.1,65.0,102.0,623.0,57.0,3.6,3.1,268.0,7.9,17.0,31.7
20147,67.4,Kansas,Phillips,16.0,29.0,7.7,54.0,18.0,166.0,73.1,3.2,3.5,121.0,7.8,15.0,53.8
20149,68.6,Kansas,Pottawatomie,16.0,30.0,8.7,76.0,60.0,34.0,70.9,3.5,3.8,221.0,9.2,24.0,58.9
20151,66.7,Kansas,Pratt,15.0,35.0,7.9,80.0,83.0,63.0,69.1,4.3,4.5,326.0,8.1,11.0,32.2
20153,51.4,Kansas,Rawlins,14.0,34.0,7.8,59.0,40.0,,75.4,2.6,3.9,181.0,7.0,18.0,100.0
20155,68.7,Kansas,Reno,17.0,36.0,7.7,52.0,60.0,149.0,58.8,4.6,3.9,438.0,9.0,15.0,31.3
20157,71.5,Kansas,Republic,16.0,35.0,7.7,55.0,85.0,21.0,72.5,2.9,3.7,158.0,8.8,19.0,100.0
20159,72.5,Kansas,Rice,16.0,35.0,8.0,69.0,40.0,20.0,62.9,4.2,4.1,104.0,8.5,19.0,63.8
20161,66.5,Kansas,Riley,15.0,25.0,5.6,86.0,62.0,196.0,83.4,3.3,4.7,230.0,9.1,12.0,13.8
20163,59.0,Kansas,Rooks,16.0,35.0,7.8,66.0,116.0,20.0,68.8,5.2,4.3,102.0,7.7,17.0,100.0
20165,63.0,Kansas,Rush,15.0,33.0,8.1,42.0,32.0,,73.3,4.2,4.0,241.0,7.8,28.0,100.0
20167,84.2,Kansas,Russell,16.0,33.0,7.5,68.0,43.0,14.0,69.7,4.5,4.1,369.0,7.9,19.0,41.1
20169,82.3,Kansas,Saline,16.0,36.0,7.8,87.0,79.0,312.0,59.9,3.8,4.0,344.0,9.0,8.0,14.6
20171,47.8,Kansas,Scott,13.0,37.0,8.9,81.0,81.0,99.0,59.6,2.6,3.0,369.0,7.4,16.0,26.1
20173,70.4,Kansas,Sedgwick,19.0,34.0,7.2,89.0,87.0,195.0,66.7,4.8,4.6,622.0,9.9,15.0,7.7
20175,68.1,Kansas,Seward,17.0,38.0,9.7,89.0,52.0,62.0,38.2,4.6,3.6,340.0,7.5,10.0,11.4
20177,70.0,Kansas,Shawnee,16.0,35.0,7.3,87.0,72.0,328.0,65.9,4.1,4.3,440.0,9.6,12.0,15.8
20179,44.8,Kansas,Sheridan,16.0,33.0,8.0,64.0,,,65.8,2.6,3.4,117.0,7.3,14.0,100.0
20181,56.6,Kansas,Sherman,16.0,34.0,5.6,82.0,33.0,34.0,74.1,3.5,3.6,262.0,6.9,11.0,24.2
20183,64.9,Kansas,Smith,16.0,37.0,7.2,52.0,135.0,,76.5,3.5,4.8,48.0,8.0,17.0,100.0
20185,62.4,Kansas,Stafford,17.0,36.0,7.9,68.0,47.0,48.0,58.3,4.1,4.0,260.0,8.1,28.0,100.0
20187,54.7,Kansas,Stanton,14.0,36.0,9.6,72.0,145.0,,63.0,3.1,3.3,,6.9,15.0,100.0
20189,63.2,Kansas,Stevens,17.0,36.0,8.9,47.0,17.0,54.0,55.1,4.4,4.5,51.0,7.3,16.0,31.2
20191,78.0,Kansas,Sumner,16.0,35.0,7.6,65.0,34.0,99.0,65.3,4.4,4.6,275.0,9.1,39.0,62.9
20193,54.3,Kansas,Thomas,15.0,34.0,7.6,79.0,51.0,127.0,80.4,2.9,5.0,305.0,7.2,11.0,30.8
20195,54.6,Kansas,Trego,13.0,33.0,8.6,72.0,34.0,70.0,81.0,4.2,3.3,56.0,7.4,15.0,100.0
20197,65.6,Kansas,Wabaunsee,14.0,33.0,7.6,24.0,43.0,58.0,76.1,3.8,3.4,173.0,8.8,45.0,100.0
20199,61.5,Kansas,Wallace,14.0,34.0,5.9,39.0,0.0,67.0,73.6,2.9,5.5,0.0,6.8,21.0,100.0
20201,72.2,Kansas,Washington,14.0,31.0,7.1,43.0,54.0,,68.0,3.5,3.6,58.0,8.9,24.0,100.0
20203,52.6,Kansas,Wichita,16.0,33.0,6.1,75.0,93.0,,52.2,2.5,4.1,297.0,7.2,7.0,100.0
20205,74.9,Kansas,Wilson,19.0,35.0,7.4,63.0,68.0,23.0,56.3,6.4,4.0,244.0,9.2,18.0,72.7
20207,77.2,Kansas,Woodson,19.0,37.0,7.1,66.0,,,59.9,6.2,4.5,215.0,8.8,32.0,100.0
20209,88.2,Kansas,Wyandotte,23.0,37.0,6.5,91.0,39.0,139.0,47.1,5.7,4.6,603.0,10.8,23.0,6.1
21001,92.1,Kentucky,Adair,23.0,37.0,7.4,63.0,26.0,182.0,46.9,6.6,5.4,66.0,9.7,25.0,75.5
21003,82.1,Kentucky,Allen,22.0,36.0,8.3,57.0,10.0,58.0,49.4,4.2,4.9,54.0,10.1,41.0,78.7
21005,79.7,Kentucky,Anderson,19.0,36.0,8.2,91.0,32.0,77.0,53.5,4.0,3.7,82.0,10.1,38.0,41.7
21007,78.7,Kentucky,Ballard,20.0,36.0,8.1,52.0,,12.0,59.2,8.6,4.5,80.0,10.1,38.0,100.0
21009,89.5,Kentucky,Barren,23.0,32.0,7.7,69.0,85.0,132.0,50.5,4.6,4.9,121.0,10.1,23.0,63.3
21011,112.1,Kentucky,Bath,25.0,37.0,7.6,69.0,8.0,251.0,49.6,7.2,5.0,25.0,9.6,30.0,100.0
21013,102.0,Kentucky,Bell,30.0,38.0,5.7,87.0,40.0,18.0,42.8,9.0,5.7,156.0,9.7,29.0,62.5
21015,74.2,Kentucky,Boone,17.0,33.0,8.3,79.0,67.0,90.0,74.0,3.8,3.8,137.0,11.4,29.0,13.3
21017,75.2,Kentucky,Bourbon,21.0,35.0,7.5,74.0,60.0,95.0,55.5,4.7,4.7,124.0,10.1,35.0,44.7
21019,83.6,Kentucky,Boyd,22.0,40.0,7.0,74.0,99.0,567.0,65.3,8.1,5.0,148.0,10.6,23.0,25.3
21021,89.9,Kentucky,Boyle,21.0,32.0,6.9,85.0,87.0,190.0,58.5,4.9,4.9,191.0,9.8,21.0,34.8
21023,99.6,Kentucky,Bracken,23.0,35.0,8.2,24.0,24.0,24.0,54.9,6.0,5.4,55.0,10.1,58.0,100.0
21025,93.6,Kentucky,Breathitt,27.0,41.0,6.3,47.0,67.0,158.0,49.5,9.4,5.6,,9.4,35.0,81.5
21027,74.3,Kentucky,Breckinridge,22.0,33.0,7.9,65.0,30.0,100.0,41.4,6.0,4.5,51.0,10.3,42.0,100.0
21029,58.4,Kentucky,Bullitt,20.0,36.0,8.0,77.0,17.0,83.0,55.8,4.1,3.7,118.0,10.7,48.0,30.4
21031,78.6,Kentucky,Butler,23.0,32.0,7.4,21.0,8.0,78.0,42.5,5.3,5.0,73.0,10.2,42.0,100.0
21033,98.7,Kentucky,Caldwell,21.0,38.0,7.6,6.0,55.0,24.0,61.8,5.3,5.1,157.0,9.9,31.0,54.6
21035,82.6,Kentucky,Calloway,21.0,32.0,7.4,74.0,57.0,60.0,64.7,4.5,6.6,151.0,9.8,18.0,48.7
21037,86.1,Kentucky,Campbell,19.0,31.0,7.7,93.0,62.0,138.0,71.2,3.8,4.8,193.0,11.2,31.0,15.3
21039,83.8,Kentucky,Carlisle,20.0,32.0,8.2,24.0,41.0,,56.3,5.9,4.5,40.0,10.1,41.0,100.0
21041,63.8,Kentucky,Carroll,24.0,35.0,6.1,66.0,37.0,84.0,35.1,5.0,5.5,94.0,10.4,21.0,52.2
21043,83.9,Kentucky,Carter,23.0,39.0,7.7,30.0,18.0,152.0,53.9,10.2,4.2,46.0,9.4,48.0,79.4
21045,83.9,Kentucky,Casey,25.0,37.0,7.8,26.0,6.0,70.0,45.8,4.6,5.2,44.0,9.8,42.0,100.0
21047,96.5,Kentucky,Christian,23.0,37.0,6.3,67.0,53.0,334.0,59.5,6.0,4.2,238.0,10.1,16.0,28.6
21049,100.6,Kentucky,Clark,20.0,33.0,8.0,82.0,53.0,56.0,57.2,4.7,4.2,184.0,10.1,33.0,27.5
21051,108.8,Kentucky,Clay,29.0,40.0,6.4,99.0,38.0,19.0,36.3,9.6,6.1,76.0,9.5,43.0,78.6
21053,68.8,Kentucky,Clinton,25.0,35.0,7.8,41.0,39.0,177.0,41.6,7.3,4.5,24.0,9.4,18.0,100.0
21055,97.3,Kentucky,Crittenden,22.0,33.0,8.0,3.0,44.0,,54.6,5.0,5.5,75.0,9.9,33.0,70.8
21057,88.8,Kentucky,Cumberland,22.0,34.0,7.6,11.0,59.0,163.0,57.0,5.5,5.3,49.0,9.4,28.0,100.0
21059,73.1,Kentucky,Daviess,22.0,31.0,7.9,77.0,56.0,247.0,62.1,4.5,4.6,174.0,11.0,18.0,27.0
21061,87.2,Kentucky,Edmonson,21.0,31.0,8.1,58.0,8.0,33.0,46.9,6.1,5.1,75.0,10.0,62.0,100.0
21063,76.4,Kentucky,Elliott,27.0,34.0,7.3,45.0,13.0,132.0,37.3,10.9,5.8,35.0,9.3,55.0,100.0
21065,100.5,Kentucky,Estill,25.0,38.0,7.1,60.0,35.0,63.0,38.1,5.7,5.3,34.0,9.5,54.0,76.1
21067,70.1,Kentucky,Fayette,19.0,28.0,7.3,99.0,125.0,317.0,74.8,3.5,5.2,360.0,10.5,20.0,3.1
21069,93.2,Kentucky,Fleming,23.0,34.0,7.8,57.0,48.0,62.0,51.0,5.9,5.3,34.0,9.7,38.0,80.5
21071,77.4,Kentucky,Floyd,26.0,38.0,7.0,39.0,56.0,1121.0,49.4,10.9,5.6,50.0,9.7,34.0,83.9
21073,70.9,Kentucky,Franklin,20.0,34.0,7.6,88.0,38.0,111.0,62.2,4.0,3.9,268.0,10.2,20.0,27.6
21075,97.2,Kentucky,Fulton,25.0,34.0,6.8,75.0,32.0,,53.7,6.8,5.7,222.0,10.0,25.0,64.4
21077,72.9,Kentucky,Gallatin,21.0,37.0,,45.0,35.0,58.0,46.0,4.8,3.9,73.0,10.4,52.0,100.0
21079,86.3,Kentucky,Garrard,21.0,33.0,8.2,36.0,29.0,23.0,52.5,4.7,4.3,65.0,9.9,57.0,77.9
21081,72.4,Kentucky,Grant,23.0,36.0,7.5,62.0,53.0,84.0,46.8,4.9,4.9,59.0,10.3,54.0,65.0
21083,98.4,Kentucky,Graves,22.0,33.0,7.9,50.0,40.0,75.0,53.1,6.0,5.2,141.0,10.1,35.0,69.4
21085,82.6,Kentucky,Grayson,23.0,37.0,6.7,63.0,65.0,103.0,44.3,6.4,4.5,100.0,10.1,34.0,73.6
21087,97.2,Kentucky,Green,21.0,38.0,7.6,37.0,,145.0,45.7,4.4,5.0,47.0,9.8,41.0,100.0
21089,86.7,Kentucky,Greenup,19.0,40.0,7.3,85.0,61.0,134.0,65.2,8.6,4.7,52.0,10.8,33.0,39.3
21091,77.1,Kentucky,Hancock,20.0,37.0,8.3,9.0,,57.0,55.9,5.4,4.1,54.0,10.7,31.0,89.3
21093,63.7,Kentucky,Hardin,20.0,35.0,7.2,70.0,60.0,336.0,67.1,4.4,4.3,124.0,10.4,26.0,34.2
21095,109.7,Kentucky,Harlan,29.0,37.0,5.9,59.0,36.0,18.0,48.8,12.1,5.3,87.0,9.3,28.0,54.2
21097,111.1,Kentucky,Harrison,21.0,34.0,7.9,55.0,48.0,48.0,49.6,4.6,5.8,127.0,10.1,38.0,65.9
21099,86.8,Kentucky,Hart,24.0,37.0,7.5,44.0,43.0,64.0,40.7,4.6,4.5,38.0,10.0,41.0,87.2
21101,77.6,Kentucky,Henderson,22.0,35.0,7.6,75.0,52.0,112.0,59.2,4.7,5.1,193.0,10.9,26.0,38.2
21103,59.1,Kentucky,Henry,21.0,33.0,8.2,44.0,45.0,38.0,45.2,4.1,4.4,36.0,10.3,50.0,100.0
21105,90.9,Kentucky,Hickman,23.0,35.0,8.2,13.0,22.0,,41.1,5.6,4.1,49.0,9.9,26.0,100.0
21107,106.2,Kentucky,Hopkins,19.0,34.0,7.3,58.0,117.0,76.0,52.7,5.5,4.5,124.0,10.4,27.0,47.1
21109,87.7,Kentucky,Jackson,28.0,39.0,7.4,81.0,15.0,22.0,44.8,7.5,5.7,25.0,9.5,52.0,100.0
21111,70.0,Kentucky,Jefferson,19.0,32.0,7.4,90.0,96.0,277.0,69.2,4.4,4.9,562.0,11.3,25.0,1.4
21113,76.1,Kentucky,Jessamine,20.0,32.0,7.7,85.0,73.0,86.0,61.9,3.8,4.5,173.0,10.3,43.0,25.9
21115,130.0,Kentucky,Johnson,25.0,42.0,6.9,63.0,73.0,131.0,53.5,9.6,5.3,72.0,9.6,33.0,73.0
21117,80.8,Kentucky,Kenton,20.0,30.0,7.8,88.0,81.0,147.0,68.2,4.1,4.3,218.0,11.6,28.0,7.0
21119,75.1,Kentucky,Knott,25.0,40.0,7.4,46.0,38.0,39.0,47.2,11.2,5.4,18.0,9.4,41.0,100.0
21121,74.3,Kentucky,Knox,29.0,43.0,6.6,53.0,25.0,25.0,39.8,7.9,5.1,74.0,9.7,25.0,62.9
21123,81.8,Kentucky,Larue,22.0,35.0,8.2,41.0,7.0,7.0,53.4,4.5,4.0,49.0,10.0,45.0,76.0
21125,83.2,Kentucky,Laurel,22.0,40.0,7.5,60.0,45.0,41.0,47.1,6.1,4.9,90.0,9.8,20.0,56.8
21127,97.8,Kentucky,Lawrence,22.0,41.0,6.9,61.0,38.0,183.0,44.9,10.4,5.8,61.0,9.8,48.0,77.1
21129,103.6,Kentucky,Lee,28.0,37.0,7.4,81.0,30.0,152.0,34.7,9.2,5.9,49.0,9.3,39.0,100.0
21131,116.2,Kentucky,Leslie,26.0,43.0,7.1,100.0,19.0,47.0,40.4,13.0,6.3,47.0,9.1,51.0,100.0
21133,81.4,Kentucky,Letcher,24.0,39.0,,61.0,65.0,66.0,50.5,11.9,5.7,34.0,9.2,31.0,100.0
21135,94.5,Kentucky,Lewis,25.0,39.0,7.4,31.0,22.0,22.0,45.0,9.2,6.2,38.0,9.9,44.0,100.0
21137,81.5,Kentucky,Lincoln,23.0,34.0,6.7,41.0,37.0,98.0,43.0,6.0,5.5,47.0,9.8,36.0,81.7
21139,85.2,Kentucky,Livingston,21.0,30.0,7.7,44.0,32.0,22.0,35.6,7.0,4.5,78.0,10.0,35.0,95.4
21141,75.1,Kentucky,Logan,22.0,35.0,7.4,41.0,30.0,56.0,49.0,4.2,4.5,146.0,10.4,33.0,75.0
21143,91.4,Kentucky,Lyon,19.0,33.0,8.3,58.0,36.0,12.0,48.2,5.6,4.3,28.0,9.8,29.0,100.0
21145,76.9,Kentucky,McCracken,21.0,33.0,7.1,73.0,88.0,146.0,63.8,5.7,5.3,202.0,10.1,13.0,27.8
21147,78.9,Kentucky,McCreary,31.0,38.0,6.6,100.0,28.0,80.0,39.9,7.7,5.4,52.0,9.5,32.0,100.0
21149,77.7,Kentucky,McLean,21.0,39.0,8.3,39.0,11.0,32.0,54.0,4.8,4.4,47.0,10.6,41.0,100.0
21151,89.9,Kentucky,Madison,20.0,35.0,6.9,74.0,65.0,116.0,68.0,4.1,5.3,168.0,9.8,33.0,38.5
21153,76.2,Kentucky,Magoffin,25.0,36.0,6.8,6.0,39.0,102.0,43.3,18.8,5.5,36.0,9.4,35.0,100.0
21155,90.2,Kentucky,Marion,21.0,32.0,8.0,48.0,46.0,177.0,43.6,4.1,4.8,89.0,9.9,20.0,71.5
21157,100.1,Kentucky,Marshall,18.0,34.0,8.5,60.0,42.0,26.0,60.1,5.6,4.3,91.0,10.1,30.0,85.9
21159,94.8,Kentucky,Martin,28.0,41.0,7.0,49.0,33.0,42.0,42.9,10.1,6.1,68.0,9.6,50.0,100.0
21161,111.7,Kentucky,Mason,23.0,31.0,7.2,72.0,82.0,343.0,56.3,6.1,5.7,137.0,10.0,24.0,55.4
21163,69.9,Kentucky,Meade,24.0,38.0,7.6,54.0,21.0,100.0,55.9,5.0,4.0,72.0,10.4,48.0,85.9
21165,92.7,Kentucky,Menifee,24.0,36.0,7.5,84.0,31.0,250.0,45.3,8.4,5.0,27.0,9.2,56.0,100.0
21167,81.5,Kentucky,Mercer,20.0,34.0,7.3,63.0,37.0,107.0,58.9,4.7,5.2,113.0,10.0,34.0,59.1
21169,97.6,Kentucky,Metcalfe,26.0,34.0,8.1,55.0,10.0,90.0,42.0,4.5,4.7,37.0,9.7,38.0,100.0
21171,102.3,Kentucky,Monroe,24.0,34.0,7.8,46.0,47.0,85.0,47.5,4.0,5.2,35.0,9.7,33.0,100.0
21173,76.0,Kentucky,Montgomery,24.0,33.0,7.2,65.0,51.0,374.0,56.3,6.3,5.0,145.0,9.7,28.0,59.1
21175,105.3,Kentucky,Morgan,28.0,38.0,6.7,57.0,30.0,180.0,44.6,7.8,4.6,,9.3,39.0,100.0
21177,69.6,Kentucky,Muhlenberg,21.0,36.0,7.8,56.0,38.0,35.0,48.8,7.0,4.7,67.0,10.3,27.0,68.4
21179,81.4,Kentucky,Nelson,20.0,32.0,8.0,68.0,51.0,136.0,56.2,4.5,4.1,98.0,10.2,40.0,56.9
21181,104.7,Kentucky,Nicholas,24.0,33.0,7.9,14.0,42.0,42.0,45.4,5.4,4.6,76.0,9.7,47.0,100.0
21183,78.4,Kentucky,Ohio,23.0,39.0,7.4,40.0,25.0,33.0,46.1,6.5,4.6,112.0,10.4,36.0,73.5
21185,67.6,Kentucky,Oldham,16.0,28.0,8.6,95.0,69.0,88.0,71.8,3.4,3.9,65.0,10.9,46.0,20.3
21187,70.2,Kentucky,Owen,21.0,32.0,8.1,21.0,37.0,28.0,44.3,4.1,4.6,22.0,10.2,46.0,100.0
21189,102.2,Kentucky,Owsley,27.0,37.0,6.9,90.0,,45.0,37.5,9.4,7.8,14.0,9.2,26.0,100.0
21191,72.8,Kentucky,Pendleton,20.0,35.0,8.4,6.0,14.0,55.0,44.3,4.8,4.3,60.0,10.2,58.0,100.0
21193,106.1,Kentucky,Perry,25.0,37.0,7.4,68.0,112.0,731.0,54.5,10.5,5.8,105.0,9.4,23.0,74.1
21195,76.7,Kentucky,Pike,22.0,40.0,7.5,48.0,99.0,99.0,47.3,10.8,6.1,37.0,9.7,35.0,87.8
21197,106.9,Kentucky,Powell,23.0,39.0,7.4,95.0,8.0,81.0,44.9,7.0,6.3,61.0,9.4,49.0,67.1
21199,75.8,Kentucky,Pulaski,23.0,34.0,7.1,72.0,75.0,289.0,50.5,5.3,6.0,124.0,9.9,20.0,53.9
21201,111.0,Kentucky,Robertson,21.0,35.0,4.8,3.0,,,60.7,5.9,5.1,0.0,9.7,49.0,100.0
21203,81.9,Kentucky,Rockcastle,24.0,35.0,7.8,31.0,35.0,12.0,41.8,5.9,4.9,70.0,9.7,37.0,83.7
21205,101.0,Kentucky,Rowan,24.0,36.0,7.2,99.0,92.0,429.0,62.3,5.5,5.9,69.0,9.4,22.0,68.8
21207,75.7,Kentucky,Russell,24.0,35.0,7.3,85.0,40.0,90.0,54.7,8.3,4.9,59.0,9.7,26.0,100.0
21209,90.3,Kentucky,Scott,18.0,32.0,7.9,79.0,48.0,54.0,63.3,3.7,3.8,255.0,10.4,28.0,32.5
21211,66.5,Kentucky,Shelby,19.0,34.0,8.4,78.0,42.0,108.0,56.5,3.5,4.2,137.0,10.4,41.0,47.0
21213,81.7,Kentucky,Simpson,23.0,39.0,7.3,78.0,44.0,94.0,44.8,4.4,4.5,172.0,10.3,24.0,45.2
21215,65.0,Kentucky,Spencer,20.0,35.0,,77.0,50.0,33.0,65.8,3.8,3.8,47.0,10.2,63.0,100.0
21217,93.1,Kentucky,Taylor,24.0,34.0,6.9,82.0,67.0,157.0,52.2,5.1,5.0,209.0,9.7,20.0,52.2
21219,99.7,Kentucky,Todd,21.0,35.0,8.2,1.0,8.0,16.0,48.2,4.2,4.5,77.0,10.2,35.0,100.0
21221,77.9,Kentucky,Trigg,20.0,36.0,7.7,61.0,21.0,7.0,60.1,5.6,4.5,111.0,9.7,46.0,79.4
21223,67.0,Kentucky,Trimble,21.0,36.0,8.2,49.0,23.0,23.0,49.0,5.3,4.5,30.0,10.4,44.0,94.7
21225,84.3,Kentucky,Union,24.0,31.0,7.0,63.0,20.0,13.0,52.7,6.7,4.7,100.0,10.4,24.0,65.3
21227,80.9,Kentucky,Warren,19.0,32.0,7.4,64.0,72.0,214.0,64.3,3.9,4.7,213.0,10.2,17.0,31.2
21229,88.1,Kentucky,Washington,20.0,33.0,7.7,3.0,33.0,98.0,48.1,4.1,4.4,50.0,9.8,36.0,100.0
21231,71.0,Kentucky,Wayne,24.0,40.0,6.8,67.0,64.0,83.0,37.1,7.3,5.2,64.0,9.5,29.0,67.7
21233,97.7,Kentucky,Webster,23.0,35.0,8.2,29.0,15.0,8.0,42.7,5.9,4.8,58.0,10.4,39.0,100.0
21235,108.5,Kentucky,Whitley,25.0,36.0,6.9,76.0,94.0,1305.0,51.8,6.5,5.1,109.0,9.8,22.0,65.2
21237,98.1,Kentucky,Wolfe,29.0,33.0,6.5,60.0,14.0,126.0,35.0,9.7,5.8,53.0,9.2,47.0,100.0
21239,69.0,Kentucky,Woodford,19.0,31.0,7.6,49.0,74.0,69.0,61.7,3.2,4.7,124.0,10.3,36.0,36.2
22001,93.6,Louisiana,Acadia,21.0,34.0,7.9,39.0,38.0,49.0,42.3,7.4,5.2,406.0,9.5,38.0,51.7
22003,106.1,Louisiana,Allen,21.0,35.0,7.2,74.0,19.0,78.0,42.4,6.4,5.1,167.0,9.0,36.0,69.4
22005,84.9,Louisiana,Ascension,19.0,31.0,8.1,68.0,37.0,90.0,63.1,4.9,4.5,261.0,10.7,51.0,13.2
22007,79.0,Louisiana,Assumption,19.0,42.0,6.7,27.0,18.0,18.0,42.3,8.5,5.9,350.0,10.0,46.0,45.0
22009,104.5,Louisiana,Avoyelles,21.0,39.0,6.7,21.0,32.0,122.0,35.8,7.1,5.5,689.0,9.2,33.0,63.8
22011,96.6,Louisiana,Beauregard,20.0,33.0,7.1,19.0,41.0,54.0,46.0,6.0,5.0,116.0,9.4,49.0,66.5
22013,97.3,Louisiana,Bienville,20.0,39.0,5.9,31.0,29.0,310.0,45.4,7.7,5.9,373.0,10.1,50.0,79.8
22015,90.2,Louisiana,Bossier,19.0,33.0,7.7,63.0,45.0,209.0,67.7,5.4,4.6,343.0,10.9,24.0,24.3
22017,91.4,Louisiana,Caddo,21.0,37.0,5.8,84.0,117.0,540.0,57.2,6.6,5.6,600.0,11.2,19.0,14.4
22019,121.3,Louisiana,Calcasieu,20.0,34.0,7.3,71.0,69.0,196.0,57.1,4.8,5.2,566.0,9.9,20.0,20.5
22021,77.8,Louisiana,Caldwell,22.0,38.0,7.6,28.0,40.0,59.0,39.1,7.6,6.7,240.0,9.2,30.0,100.0
22023,106.2,Louisiana,Cameron,16.0,34.0,9.0,26.0,,,66.5,4.4,4.1,154.0,8.3,43.0,100.0
22025,68.2,Louisiana,Catahoula,22.0,33.0,6.5,17.0,10.0,30.0,39.0,9.3,6.6,454.0,8.9,24.0,100.0
22027,90.7,Louisiana,Claiborne,24.0,35.0,6.2,40.0,37.0,43.0,37.8,6.7,5.9,383.0,10.0,39.0,82.4
22029,85.8,Louisiana,Concordia,24.0,37.0,5.3,36.0,30.0,366.0,40.6,8.3,5.3,612.0,8.8,15.0,33.5
22031,95.1,Louisiana,De Soto,21.0,39.0,6.4,48.0,18.0,214.0,49.5,7.4,7.0,936.0,10.0,48.0,77.3
22033,93.9,Louisiana,East Baton Rouge,17.0,32.0,6.5,97.0,90.0,295.0,67.7,5.1,5.5,607.0,9.8,30.0,6.9
22035,105.3,Louisiana,East Carroll,32.0,38.0,3.5,59.0,41.0,371.0,38.0,11.7,4.7,561.0,9.8,11.0,34.6
22037,93.5,Louisiana,East Feliciana,19.0,36.0,7.2,46.0,25.0,254.0,36.3,5.7,4.9,211.0,9.5,53.0,100.0
22039,103.4,Louisiana,Evangeline,24.0,40.0,6.0,43.0,62.0,59.0,38.2,7.4,5.3,132.0,9.2,29.0,61.1
22041,65.7,Louisiana,Franklin,24.0,38.0,6.4,38.0,29.0,138.0,37.6,9.1,5.8,174.0,9.3,22.0,74.2
22043,108.0,Louisiana,Grant,19.0,36.0,7.7,70.0,9.0,40.0,38.2,7.0,4.9,76.0,9.4,45.0,85.6
22045,101.3,Louisiana,Iberia,20.0,35.0,7.0,83.0,49.0,127.0,43.2,9.4,5.2,199.0,9.8,28.0,28.1
22047,104.1,Louisiana,Iberville,21.0,40.0,7.1,66.0,24.0,200.0,45.9,6.8,5.8,1092.0,10.5,37.0,59.2
22049,81.9,Louisiana,Jackson,21.0,33.0,6.4,35.0,19.0,95.0,37.3,5.7,6.0,257.0,9.7,37.0,65.5
22051,76.9,Louisiana,Jefferson,17.0,36.0,7.9,97.0,88.0,214.0,58.7,5.3,4.9,445.0,8.7,31.0,1.1
22053,132.0,Louisiana,Jefferson Davis,20.0,40.0,7.8,52.0,45.0,194.0,42.2,6.0,6.1,215.0,9.0,39.0,50.7
22055,93.3,Louisiana,Lafayette,21.0,32.0,7.5,88.0,103.0,281.0,64.1,6.2,5.5,588.0,9.8,25.0,8.3
22057,73.3,Louisiana,Lafourche,19.0,41.0,7.8,65.0,46.0,124.0,43.0,6.3,4.9,163.0,9.7,38.0,24.2
22059,95.3,Louisiana,La Salle,21.0,32.0,7.8,56.0,53.0,47.0,37.3,6.6,5.6,311.0,9.0,31.0,73.2
22061,82.9,Louisiana,Lincoln,23.0,36.0,5.0,44.0,67.0,358.0,64.5,6.5,7.5,353.0,10.1,23.0,40.7
22063,90.2,Louisiana,Livingston,20.0,34.0,8.5,70.0,20.0,73.0,52.4,5.1,4.6,387.0,10.0,59.0,41.1
22065,84.6,Louisiana,Madison,29.0,39.0,5.2,86.0,52.0,902.0,32.6,9.0,6.0,647.0,9.4,13.0,22.4
22067,163.0,Louisiana,Morehouse,23.0,39.0,5.1,70.0,38.0,295.0,39.1,9.8,5.2,582.0,10.1,40.0,50.0
22069,106.1,Louisiana,Natchitoches,24.0,34.0,5.5,75.0,61.0,352.0,57.9,7.0,7.5,564.0,9.6,25.0,50.1
22071,77.8,Louisiana,Orleans,20.0,32.0,5.7,92.0,90.0,419.0,70.0,5.9,7.5,862.0,9.5,28.0,0.6
22073,84.8,Louisiana,Ouachita,23.0,35.0,5.9,74.0,82.0,410.0,54.1,6.1,6.1,835.0,9.9,21.0,24.2
